-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,13,58.85,64.92,14.93,7.0,12.56,22.38,10.61,0.36,0.39,3.72,35.44,0.0,96.82,1.35,2.38,0.8
2018,14,60.45,64.23,15.0,7.21,12.13,22.24,10.67,0.36,0.39,3.78,35.56,0.0,96.9,1.14,2.28,0.2
2018,15,56.96,63.23,14.86,7.12,12.3,23.04,10.5,0.36,0.38,3.78,36.5,0.0,96.87,1.46,2.9,0.53
2018,16,57.86,65.56,14.26,6.5,10.83,21.19,9.45,0.36,0.38,3.6,35.31,0.0,96.73,1.38,3.03,0.3
2018,17,61.8,67.1,15.32,7.26,12.37,23.66,9.89,0.36,0.38,3.72,34.94,0.0,96.83,1.25,2.09,0.5
2018,18,62.88,68.84,16.67,7.43,13.06,25.12,10.76,0.35,0.38,3.48,30.19,0.0,96.75,1.48,3.2,0.56
2018,19,62.94,66.68,17.01,8.08,13.6,24.81,12.46,0.35,0.38,3.78,30.94,0.0,96.8,1.37,2.97,0.48
2018,20,60.61,69.19,16.26,7.79,13.33,24.15,10.88,0.35,0.38,3.78,32.94,0.0,96.71,1.49,3.23,0.78
2018,21,63.16,68.47,15.65,7.73,12.7,22.76,11.01,0.35,0.38,3.91,35.31,0.0,96.77,1.16,2.24,0.48
2018,22,61.11,63.96,15.8,7.59,12.98,23.46,10.94,0.35,0.38,3.78,34.25,0.0,96.64,1.3,2.28,0.43
2018,23,62.04,62.61,15.83,8.59,13.64,22.79,10.98,0.38,0.38,4.39,40.12,4.62,96.47,1.61,3.08,0.55
2018,24,60.28,63.61,14.07,10.05,13.55,20.97,8.96,0.41,0.38,6.04,60.75,0.92,96.56,1.62,2.77,0.52
2018,25,63.08,69.23,15.12,9.83,13.71,22.31,10.92,0.37,0.38,5.49,50.81,0.0,96.49,1.59,3.19,0.75
2018,26,61.48,66.56,14.94,8.17,13.25,22.53,9.96,0.36,0.38,4.39,42.88,0.0,96.58,1.59,3.14,0.79
2018,27,52.19,67.64,14.43,6.66,12.4,21.76,10.15,0.36,0.38,3.66,35.94,0.0,96.65,1.53,3.02,0.34
2018,28,57.09,68.02,14.78,6.4,12.61,22.93,9.26,0.35,0.38,3.42,33.06,0.0,96.73,1.65,3.32,0.83
2018,29,62.64,72.85,15.98,7.15,13.4,24.04,10.62,0.35,0.38,3.48,31.44,0.0,96.8,1.52,3.23,0.12
2018,30,70.74,79.53,17.88,9.18,15.66,27.52,11.91,0.35,0.38,4.15,32.5,0.0,96.57,1.97,5.01,0.47
2018,31,67.33,75.75,18.02,10.62,16.05,25.62,12.57,0.34,0.38,5.0,38.44,0.0,96.56,1.23,2.56,0.48
2018,32,74.78,76.66,18.32,11.15,16.44,25.77,12.05,0.34,0.38,5.25,40.25,0.0,96.66,1.43,2.35,0.96
2018,33,77.01,78.82,19.89,11.58,17.49,28.23,13.96,0.34,0.38,5.0,35.31,0.0,96.5,1.8,3.92,0.87
2018,34,70.67,72.69,18.62,10.83,17.34,26.06,13.14,0.34,0.38,4.94,37.25,0.0,96.76,1.49,2.5,0.91
2018,35,85.12,85.6,18.15,9.08,16.6,26.83,12.89,0.34,0.38,3.97,32.12,0.0,96.73,1.9,3.63,0.99
2018,36,56.47,84.63,18.79,8.62,16.63,27.27,13.26,0.34,0.37,3.54,27.0,0.0,96.97,1.44,2.7,0.62
2018,37,43.52,81.53,19.51,10.76,18.58,27.17,15.06,0.34,0.37,4.58,32.25,0.0,96.87,2.07,3.91,0.91
2018,38,76.31,87.12,18.58,8.49,16.71,26.69,14.11,0.34,0.37,3.66,28.69,0.0,96.61,1.88,4.28,0.98
2018,39,84.17,86.48,18.13,7.14,16.33,26.71,12.8,0.33,0.37,3.05,24.12,0.0,96.57,1.77,3.58,1.02
2018,40,90.29,90.92,17.7,6.55,15.82,25.67,12.61,0.33,0.37,2.81,23.25,0.0,96.56,1.7,3.31,0.89
2018,41,82.02,90.49,18.06,6.76,16.05,26.65,11.63,0.33,0.37,2.81,23.06,0.0,96.87,1.95,3.71,1.21
2018,42,68.99,88.11,18.64,8.56,16.18,24.46,13.58,0.33,0.36,3.6,26.88,0.16,97.0,1.3,2.2,0.48
2018,43,14.14,69.81,16.95,11.9,16.12,22.31,13.98,0.39,0.37,6.47,53.12,7.5,97.31,1.65,3.49,0.18
2018,44,66.3,76.78,17.8,13.53,17.64,24.61,12.83,0.4,0.38,7.51,59.31,0.93,97.33,1.33,2.12,0.59
2018,45,94.12,95.61,18.11,11.56,16.98,25.72,13.02,0.35,0.38,5.68,45.06,0.0,97.3,1.86,4.01,0.84
2018,46,92.34,95.41,18.59,10.45,17.27,26.86,12.49,0.34,0.37,4.64,35.81,0.0,97.14,1.45,3.07,0.71
2018,47,85.85,87.28,20.02,12.13,19.01,27.76,15.35,0.34,0.37,5.37,37.19,0.0,97.01,1.52,3.09,0.66
2018,48,74.74,83.14,20.07,12.81,18.73,27.65,15.08,0.34,0.37,5.86,39.69,0.0,96.55,1.55,3.88,0.36
2018,49,86.84,88.48,20.2,10.84,18.38,28.45,13.62,0.34,0.37,4.46,31.69,0.0,96.54,1.79,3.83,0.16
2018,50,92.4,94.53,19.99,9.16,18.38,28.69,13.56,0.33,0.37,3.54,25.69,0.0,96.71,1.74,3.59,0.71
2018,51,91.23,92.64,21.15,10.26,19.17,28.8,15.27,0.33,0.36,3.85,25.0,0.0,96.68,1.46,2.77,0.25
2018,52,81.7,85.87,21.27,11.83,20.07,28.98,14.56,0.32,0.36,4.76,30.56,0.0,96.49,1.54,3.09,0.25
2018,53,81.73,86.25,22.34,13.42,21.01,30.04,16.29,0.32,0.36,5.49,32.62,0.05,96.39,1.78,3.69,0.84
2018,54,86.21,87.84,23.06,12.98,21.35,31.33,15.31,0.31,0.36,4.88,28.81,0.0,96.48,1.77,3.62,0.98
2018,55,74.85,86.6,23.02,12.93,22.14,31.33,15.68,0.31,0.36,4.88,29.0,0.01,96.73,1.45,2.62,0.62
2018,56,60.52,80.32,23.7,14.74,23.3,30.94,18.73,0.31,0.36,5.98,32.94,0.4,96.79,1.62,3.5,0.28
2018,57,102.4,102.95,22.33,13.48,21.51,30.69,15.87,0.3,0.35,5.49,33.5,0.0,96.56,1.8,4.01,0.73
2018,58,87.72,95.78,23.01,13.62,21.85,30.27,17.36,0.3,0.35,5.37,31.0,0.0,96.6,1.39,2.6,0.58
2018,59,85.45,96.43,22.86,14.1,22.23,31.31,16.91,0.3,0.35,5.8,33.81,0.0,96.61,1.56,2.6,1.1
2018,60,96.96,100.02,23.13,13.74,21.59,30.06,18.27,0.3,0.35,5.43,31.12,0.0,96.4,1.74,3.83,0.65
2018,61,100.77,101.18,24.56,14.56,23.8,33.68,17.84,0.29,0.35,5.49,29.56,0.03,96.23,2.47,5.68,1.12
2018,62,102.01,104.37,24.98,14.64,24.18,33.55,17.87,0.28,0.35,5.43,28.5,0.0,96.07,2.77,6.0,1.09
2018,63,99.84,101.06,25.69,15.74,25.65,34.19,19.05,0.27,0.34,5.98,29.88,0.05,96.16,1.94,3.55,1.27
2018,64,99.62,103.26,24.15,14.58,24.0,32.28,17.38,0.27,0.34,5.68,30.94,0.54,96.48,2.27,4.88,1.08
2018,65,111.02,112.62,21.9,12.6,21.88,30.54,15.58,0.27,0.34,5.0,32.19,0.18,96.57,2.35,4.51,1.01
2018,66,111.96,112.89,23.29,12.16,21.98,31.74,16.35,0.27,0.34,4.27,25.19,0.0,96.54,1.62,3.43,0.27
2018,67,105.67,107.41,24.01,11.67,22.6,32.73,15.37,0.26,0.34,3.78,21.75,0.0,96.71,1.82,3.65,0.77
2018,68,106.52,109.01,24.08,11.62,22.8,32.71,17.26,0.24,0.34,3.72,20.56,0.1,96.64,1.98,4.31,1.12
2018,69,106.8,109.84,24.15,12.23,23.47,33.21,17.43,0.23,0.34,4.03,22.56,0.01,96.5,2.23,4.48,1.0
2018,70,108.54,109.95,24.57,12.87,23.87,33.35,16.6,0.23,0.34,4.33,23.12,0.01,96.48,1.7,3.32,0.64
2018,71,105.85,108.38,25.41,14.17,24.9,33.54,18.78,0.22,0.34,4.88,24.31,0.0,96.46,2.08,4.06,0.27
2018,72,106.5,108.13,26.59,14.87,25.73,35.51,19.91,0.21,0.34,5.0,23.56,0.0,96.39,2.03,4.29,0.35
2018,73,99.95,101.66,28.15,14.52,26.59,36.26,20.63,0.2,0.34,4.27,18.75,0.43,96.34,1.86,3.52,0.71
2018,74,80.19,96.21,26.59,16.91,26.69,32.8,19.32,0.23,0.34,6.65,30.81,4.88,96.29,1.52,3.16,0.43
2018,75,110.94,112.94,23.94,14.48,23.93,32.75,17.27,0.34,0.35,5.92,34.5,0.0,96.22,2.17,4.49,0.87
2018,76,113.95,115.42,23.16,11.79,22.56,31.75,16.0,0.3,0.34,4.09,24.31,0.23,96.34,2.09,4.46,0.96
2018,77,118.84,121.06,24.48,12.14,23.84,33.51,15.43,0.27,0.34,3.91,21.81,0.0,96.5,1.87,3.63,0.9
2018,78,112.98,115.39,26.26,12.67,25.11,34.71,18.5,0.24,0.34,3.72,18.38,0.0,96.63,1.62,2.72,1.04
2018,79,108.95,112.62,27.14,13.44,26.35,36.81,18.94,0.23,0.34,3.91,18.31,0.0,96.34,2.37,5.27,1.16
2018,80,91.84,100.57,27.1,16.38,26.89,34.87,20.09,0.22,0.34,6.1,27.31,1.69,96.25,1.91,4.42,1.05
2018,81,110.22,113.21,26.36,17.32,26.76,33.97,18.7,0.27,0.34,7.14,34.19,1.13,96.16,1.88,3.23,0.91
2018,82,112.48,114.12,26.45,16.26,26.84,34.19,19.34,0.25,0.34,6.1,29.25,0.03,96.24,1.62,2.88,0.8
2018,83,115.29,117.48,26.7,15.76,26.75,34.16,20.08,0.23,0.34,5.55,26.12,0.0,96.54,1.54,2.96,0.75
2018,84,116.1,118.63,27.2,15.48,27.07,35.47,19.98,0.21,0.34,5.19,23.62,0.0,96.65,1.76,3.38,0.62
2018,85,117.85,119.19,27.51,14.79,27.33,36.26,19.69,0.2,0.34,4.64,21.12,0.0,96.49,2.05,4.46,1.1
2018,86,115.95,117.76,28.61,13.67,27.5,37.44,20.01,0.19,0.34,3.6,15.5,0.0,96.27,1.67,3.09,0.76
2018,87,108.49,113.81,28.44,13.08,27.94,37.73,20.36,0.17,0.34,3.36,14.56,0.0,96.2,2.05,4.31,0.84
2018,88,117.85,121.58,27.98,13.15,27.12,35.68,18.78,0.16,0.34,3.48,15.0,0.03,96.15,1.88,3.46,0.25
2018,89,73.27,117.36,27.66,14.12,27.15,35.34,19.62,0.17,0.34,4.15,19.0,0.94,96.05,1.64,3.22,0.52
2018,90,94.55,111.35,27.7,14.3,28.19,35.42,20.62,0.18,0.34,4.21,18.81,0.01,96.32,2.03,3.54,1.01
2018,91,96.16,99.59,27.41,16.67,27.92,34.92,20.37,0.17,0.34,6.1,26.06,0.0,96.44,1.8,3.22,0.77
2018,92,101.4,110.23,28.54,18.44,29.05,35.44,21.58,0.16,0.34,7.08,29.31,0.0,96.44,1.7,3.13,0.38
2018,93,93.21,109.3,29.26,19.21,29.94,36.1,22.34,0.16,0.34,7.51,29.56,0.0,96.32,1.68,2.93,0.96
2018,94,73.02,104.41,29.64,19.09,30.26,36.31,23.12,0.16,0.34,7.2,28.0,0.0,96.12,1.7,3.02,0.38
2018,95,104.43,112.72,29.57,19.51,30.67,36.77,22.0,0.16,0.34,7.69,30.19,0.81,95.99,1.91,3.34,0.38
2018,96,96.04,108.83,27.95,21.35,28.26,35.28,22.96,0.41,0.36,11.17,47.88,28.98,96.13,1.58,2.52,0.72
2018,97,84.51,114.82,26.83,21.23,26.84,32.56,21.34,0.47,0.4,11.6,52.31,10.57,96.44,1.52,2.75,0.21
2018,98,83.4,102.62,27.68,21.05,28.26,33.56,21.64,0.38,0.4,10.68,46.19,0.51,96.46,1.43,3.05,0.48
2018,99,70.76,111.29,25.55,21.26,25.28,29.37,21.73,0.52,0.41,12.7,59.94,28.74,96.51,1.34,2.28,0.62
2018,100,116.42,120.09,27.25,21.63,27.97,33.63,20.32,0.41,0.43,11.84,53.25,1.17,96.29,1.59,2.84,0.83
2018,101,81.34,112.14,28.08,21.09,27.73,34.0,22.94,0.4,0.42,10.5,44.06,1.77,96.25,1.84,4.01,0.39
2018,102,112.65,126.83,26.76,18.94,26.99,32.76,21.4,0.38,0.41,8.67,39.81,0.03,96.24,1.81,3.02,0.9
2018,103,133.12,136.22,27.4,17.78,27.4,34.37,21.35,0.37,0.41,7.14,32.5,0.0,96.26,1.95,3.73,0.79
2018,104,134.89,137.36,28.59,17.47,27.9,35.94,22.45,0.36,0.41,6.29,26.75,0.0,96.1,1.78,3.63,0.14
2018,105,127.27,129.47,29.7,18.59,28.73,36.91,22.23,0.35,0.4,6.77,26.44,0.0,96.12,1.64,3.23,0.04
2018,106,120.03,123.61,30.49,20.58,30.28,38.46,22.42,0.35,0.4,8.42,31.5,0.93,96.18,1.93,3.61,0.97
2018,107,110.75,121.73,30.98,21.3,31.29,39.27,22.94,0.35,0.39,8.97,34.0,0.34,96.16,1.98,3.3,0.94
2018,108,134.12,135.22,30.84,20.26,30.95,38.55,24.42,0.34,0.39,8.0,30.44,0.04,96.03,1.97,3.59,0.39
2018,109,131.02,133.42,31.0,20.18,30.55,39.19,24.24,0.34,0.38,7.75,28.5,0.03,95.76,2.36,4.94,0.62
2018,110,92.9,128.7,31.14,21.12,30.79,37.55,25.39,0.34,0.38,8.67,30.81,0.74,95.85,1.89,4.72,0.42
2018,111,131.02,133.41,29.6,19.58,29.91,38.07,22.67,0.36,0.38,8.06,32.75,1.59,95.97,2.13,4.59,1.18
2018,112,134.89,138.05,28.39,16.58,28.06,36.47,22.08,0.34,0.38,5.68,24.56,0.05,96.08,1.98,3.62,0.95
2018,113,138.66,140.95,29.24,15.77,27.91,36.73,21.79,0.33,0.38,4.76,19.75,0.0,96.12,1.73,3.51,0.39
2018,114,127.9,132.52,29.69,17.21,28.87,37.4,21.87,0.33,0.38,5.68,22.62,0.01,96.08,1.64,2.95,0.7
2018,115,126.05,129.49,30.43,19.04,30.31,38.3,23.17,0.33,0.38,6.9,26.5,0.18,95.91,1.7,2.7,0.63
2018,116,116.86,123.84,30.61,19.64,30.69,38.82,23.17,0.32,0.37,7.39,28.25,0.08,95.88,2.4,4.3,1.12
2018,117,104.95,121.18,30.25,21.57,30.68,37.02,23.36,0.32,0.37,9.77,35.88,0.32,96.15,1.82,3.33,0.81
2018,118,112.59,118.65,30.43,23.1,31.43,36.29,25.3,0.33,0.37,11.72,42.56,0.55,96.12,1.82,3.61,0.7
2018,119,105.2,124.21,30.46,23.51,31.37,36.87,24.15,0.36,0.37,12.39,45.31,3.38,95.84,1.62,3.39,0.61
2018,120,123.98,128.82,29.87,22.14,30.82,36.15,24.56,0.36,0.37,10.74,41.12,0.83,95.84,1.8,3.27,1.04
2018,121,113.04,130.27,29.39,21.31,30.69,36.04,22.69,0.33,0.37,9.95,38.94,0.2,96.08,1.84,3.37,0.7
2018,122,97.88,127.75,29.74,22.87,30.98,35.66,23.4,0.34,0.37,11.9,44.75,1.63,96.11,2.02,4.02,0.86
2018,123,109.29,126.31,27.56,23.15,28.62,32.58,23.58,0.46,0.39,14.1,60.12,17.13,96.3,2.33,3.74,1.15
2018,124,114.81,125.02,28.69,22.68,29.9,34.6,22.17,0.36,0.39,12.39,50.12,0.23,96.21,1.44,2.38,0.64
2018,125,118.2,130.59,31.57,23.81,32.26,37.58,25.89,0.36,0.38,11.96,41.25,3.27,96.02,1.67,3.55,0.62
2018,126,116.48,125.9,32.04,23.18,31.73,38.37,26.4,0.39,0.39,10.74,36.25,3.29,95.99,1.71,3.51,0.84
2018,127,127.9,132.13,32.55,21.9,32.41,40.72,25.23,0.34,0.38,8.79,29.75,0.34,95.76,2.55,5.0,1.16
2018,128,119.18,133.51,32.13,21.83,32.71,39.83,25.22,0.34,0.38,9.03,31.12,0.76,95.72,2.14,4.45,1.16
2018,129,139.62,141.93,29.99,20.95,31.22,37.48,23.86,0.34,0.38,9.16,35.62,0.33,95.99,1.79,3.82,0.1
2018,130,138.13,141.45,30.3,20.15,30.65,36.28,23.78,0.34,0.38,8.06,30.25,0.6,96.18,1.61,3.05,0.3
2018,131,131.37,132.29,32.76,21.49,32.58,39.89,24.68,0.32,0.37,8.18,26.75,0.0,95.99,1.52,2.78,0.6
2018,132,116.62,129.73,32.37,22.43,32.83,39.58,25.37,0.32,0.37,9.52,31.69,0.59,95.99,2.05,4.12,0.66
2018,133,110.24,125.12,32.21,24.03,32.48,38.28,25.93,0.35,0.37,11.78,38.94,2.49,95.93,1.78,3.12,0.22
2018,134,124.07,128.12,28.94,23.44,28.95,33.31,24.38,0.48,0.39,13.49,52.38,19.62,96.08,1.52,2.82,0.3
2018,135,112.43,127.64,29.54,22.4,30.76,35.97,22.65,0.37,0.4,11.35,44.56,0.34,95.99,1.72,2.95,0.63
2018,136,104.5,119.66,31.97,23.23,32.4,38.45,25.01,0.34,0.39,10.86,36.75,0.37,95.72,1.62,2.83,0.18
2018,137,110.31,124.64,31.07,23.37,30.88,37.23,24.83,0.41,0.39,11.72,40.81,7.99,95.8,1.66,3.24,0.33
2018,138,110.3,123.83,33.18,22.94,32.73,40.23,26.12,0.37,0.39,9.7,31.38,0.39,95.65,1.7,3.45,0.82
2018,139,104.39,123.91,32.62,22.76,33.01,39.29,25.76,0.34,0.38,9.77,32.06,0.01,95.72,1.7,2.84,0.62
2018,140,128.07,132.99,32.55,21.65,33.11,41.22,24.64,0.33,0.38,8.48,28.62,0.03,95.74,2.27,4.5,1.16
2018,141,131.38,137.77,33.79,20.12,33.36,42.45,25.05,0.32,0.38,6.41,20.94,0.0,95.74,1.81,3.09,0.63
2018,142,114.92,133.55,33.3,21.12,33.28,41.27,25.58,0.31,0.38,7.57,24.25,0.02,95.76,1.69,3.06,0.86
2018,143,98.93,122.91,34.45,23.1,34.26,42.15,25.98,0.33,0.37,9.09,26.94,3.63,95.7,1.98,3.65,0.52
2018,144,114.78,119.43,34.61,23.65,33.49,41.3,27.83,0.38,0.38,9.7,28.81,3.01,95.57,1.7,3.6,0.3
2018,145,130.62,135.64,32.79,21.05,32.32,40.35,25.78,0.4,0.38,8.06,28.06,6.58,95.6,1.59,2.84,0.4
2018,146,134.12,138.66,34.23,20.56,33.15,42.75,24.94,0.34,0.38,6.65,21.19,0.98,95.54,1.83,3.7,0.8
2018,147,127.38,134.01,33.82,21.89,33.59,41.45,25.07,0.32,0.38,8.18,25.19,0.07,95.59,1.89,3.55,0.55
2018,148,117.09,125.77,34.42,22.78,34.46,41.64,26.3,0.31,0.38,8.79,26.44,0.01,95.35,1.65,3.07,0.74
2018,149,110.15,125.96,32.37,22.69,32.82,38.51,26.2,0.36,0.38,10.13,33.94,7.78,95.48,1.87,3.38,0.61
2018,150,111.1,124.64,30.85,23.04,31.38,36.88,24.53,0.41,0.38,11.41,41.44,5.3,95.62,1.3,2.38,0.05
2018,151,98.64,112.4,31.06,24.41,31.57,37.73,25.67,0.48,0.4,13.55,48.06,25.21,95.76,1.61,3.03,0.72
2018,152,91.12,121.82,29.98,25.03,30.86,35.19,25.28,0.46,0.43,15.44,57.44,8.23,95.94,1.76,2.91,0.96
2018,153,97.87,128.2,31.08,25.47,32.28,36.06,25.92,0.38,0.42,15.2,52.94,0.19,95.84,1.63,2.95,0.32
2018,154,110.98,125.13,31.65,25.4,33.23,36.84,26.47,0.38,0.41,14.59,49.44,0.26,95.62,1.66,2.66,0.81
2018,155,112.55,126.49,33.04,26.19,34.62,39.14,26.86,0.36,0.41,14.77,46.62,0.16,95.63,1.79,2.96,0.98
2018,156,100.77,123.41,33.21,26.73,34.39,38.58,27.66,0.37,0.41,15.56,48.31,1.25,95.83,1.99,3.5,0.85
2018,157,102.32,128.2,34.18,27.2,35.74,39.47,28.17,0.35,0.4,15.56,45.62,0.16,95.8,1.59,3.21,0.45
2018,158,110.7,131.18,34.87,27.76,36.06,39.74,30.12,0.36,0.4,16.05,45.0,2.32,95.45,1.33,2.53,0.23
2018,159,62.31,123.76,32.48,27.65,32.79,35.85,28.62,0.5,0.41,18.49,58.25,19.79,95.32,1.28,2.6,0.42
2018,160,104.82,124.67,32.65,27.62,34.01,37.33,27.48,0.41,0.42,18.19,57.69,1.72,95.09,1.7,3.04,0.66
2018,161,100.34,126.78,33.3,27.53,34.57,38.23,28.34,0.39,0.42,17.27,52.62,1.59,94.99,1.62,2.84,0.77
2018,162,122.96,128.82,34.34,27.24,35.57,39.97,29.18,0.37,0.41,15.62,45.06,0.02,94.79,2.22,3.94,0.81
2018,163,117.96,133.22,35.19,26.15,35.73,42.33,28.94,0.35,0.41,13.06,37.06,0.25,94.62,2.2,3.98,0.78
2018,164,114.26,125.16,35.16,25.95,35.4,41.56,28.59,0.37,0.41,12.7,35.5,2.61,94.67,2.16,4.38,1.09
2018,165,71.53,98.36,33.58,27.27,33.65,38.83,29.58,0.41,0.41,16.48,49.38,7.12,94.82,2.45,5.18,0.66
2018,166,59.6,102.17,33.18,26.97,33.55,38.39,28.44,0.41,0.41,16.3,50.19,3.24,95.09,1.66,2.93,0.19
2018,167,96.16,113.09,34.26,27.26,34.68,40.94,28.5,0.38,0.41,15.69,46.38,1.52,95.2,2.88,5.9,0.99
2018,168,109.37,117.12,34.13,26.76,34.88,40.15,29.04,0.36,0.41,14.83,43.75,0.12,95.28,2.59,4.9,0.64
2018,169,125.15,128.23,33.9,25.73,35.09,40.76,27.5,0.34,0.4,13.24,40.19,0.05,95.3,2.29,3.55,0.92
2018,170,133.62,137.55,34.11,24.9,35.05,40.13,28.04,0.34,0.4,11.78,35.31,0.07,95.35,1.48,2.86,0.48
2018,171,134.8,139.38,35.04,25.33,35.53,41.25,28.65,0.34,0.39,11.72,33.38,0.61,95.46,1.45,2.66,0.16
2018,172,132.61,134.86,36.18,25.76,36.28,42.01,29.76,0.34,0.39,11.47,30.38,0.1,95.44,1.47,3.06,0.16
2018,173,123.44,129.41,36.12,26.94,37.07,42.05,29.56,0.33,0.38,13.43,35.44,0.06,95.36,1.58,2.89,0.27
2018,174,104.33,129.46,34.96,27.72,36.85,40.55,29.51,0.34,0.38,15.93,44.75,0.74,95.34,1.51,2.27,0.84
2018,175,119.7,131.99,35.73,26.94,36.83,41.87,29.26,0.34,0.38,13.92,38.44,0.39,95.23,1.49,2.29,0.71
2018,176,129.46,139.85,36.89,26.37,37.69,43.76,29.66,0.32,0.38,12.02,31.12,0.11,95.01,1.83,3.8,0.48
2018,177,98.25,127.36,34.15,27.59,35.44,40.5,27.99,0.38,0.38,16.66,49.12,10.06,95.11,2.41,3.96,0.55
