-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,24,62.51,70.16,15.38,10.11,14.06,22.91,11.55,0.39,0.41,5.62,50.56,2.69,96.93,1.55,3.01,0.12
2018,25,78.02,82.1,15.47,10.07,14.39,23.24,10.56,0.38,0.41,5.49,50.56,0.0,96.93,1.51,3.31,0.76
2018,26,61.77,86.47,15.37,9.76,13.98,22.83,9.95,0.37,0.41,5.31,48.81,0.0,97.04,1.24,2.74,0.17
2018,27,56.13,82.77,14.32,7.9,12.52,21.72,10.01,0.37,0.41,4.39,44.06,0.0,97.03,1.38,3.22,0.51
2018,28,58.64,82.24,13.47,6.31,11.9,21.69,7.3,0.36,0.41,3.66,39.31,0.0,97.21,1.33,2.46,0.52
2018,29,74.73,89.48,13.21,6.05,11.69,21.3,6.57,0.36,0.41,3.6,39.19,0.0,97.33,1.3,2.05,0.67
2018,30,81.72,91.59,14.26,7.1,12.62,22.27,7.26,0.35,0.41,3.91,38.94,0.0,97.08,1.41,2.27,0.48
2018,31,69.45,85.61,16.13,8.88,14.25,24.45,8.64,0.35,0.41,4.46,39.38,0.0,97.08,1.69,3.71,0.36
2018,32,76.79,83.27,16.86,9.99,15.27,24.99,10.95,0.35,0.41,4.94,41.38,0.0,97.16,1.33,2.38,0.66
2018,33,87.92,90.74,17.9,10.9,15.95,25.79,11.17,0.34,0.41,5.19,40.94,0.0,97.06,1.32,2.23,0.35
2018,34,85.91,90.97,18.15,10.81,16.55,25.7,13.21,0.34,0.4,5.0,39.31,0.0,97.28,1.38,2.23,0.64
2018,35,89.67,93.11,18.73,10.19,16.48,27.51,13.73,0.34,0.4,4.46,33.88,0.0,97.17,1.85,4.62,0.6
2018,36,88.34,98.01,18.48,9.12,16.62,28.15,11.64,0.34,0.4,3.85,30.81,0.0,97.46,1.48,2.8,0.74
2018,37,66.45,92.12,19.07,10.09,17.3,26.49,12.85,0.34,0.4,4.33,31.88,0.0,97.33,1.36,3.48,0.46
2018,38,61.61,96.5,18.87,10.67,18.22,28.28,12.07,0.33,0.4,4.76,36.38,0.0,97.02,1.73,5.12,0.33
2018,39,96.12,99.15,18.8,9.08,17.48,28.74,12.33,0.33,0.39,3.78,30.12,0.0,96.97,1.76,4.88,0.27
2018,40,95.39,98.5,18.89,8.12,16.72,28.23,13.61,0.32,0.39,3.23,25.12,0.0,97.02,1.77,5.36,0.02
2018,41,101.45,102.71,19.38,7.73,16.66,28.04,14.6,0.32,0.39,2.93,21.94,0.0,97.31,1.42,3.5,0.07
2018,42,94.85,98.27,19.47,8.12,17.0,27.72,12.94,0.32,0.39,3.11,22.94,0.0,97.56,1.35,2.54,0.3
2018,43,60.84,84.96,18.1,9.47,16.21,23.89,14.69,0.32,0.39,4.21,32.25,0.1,97.83,1.09,2.15,0.34
2018,44,68.66,91.26,16.14,11.57,14.37,20.0,13.87,0.34,0.39,6.53,55.56,1.4,97.91,1.34,4.09,0.59
2018,45,94.77,99.46,18.24,12.46,17.65,26.58,12.61,0.34,0.39,6.35,50.0,0.0,97.64,1.84,3.88,0.63
2018,46,100.66,102.09,18.38,10.41,17.03,27.28,10.92,0.33,0.38,4.64,37.12,0.0,97.66,1.38,3.09,0.34
2018,47,87.45,94.53,19.89,11.12,18.51,28.19,14.02,0.33,0.38,4.64,33.12,0.0,97.5,1.45,2.87,0.65
2018,48,80.58,94.48,19.81,12.62,18.87,27.55,13.32,0.32,0.38,5.8,40.19,0.0,97.06,1.56,3.48,0.6
2018,49,86.06,95.49,20.19,12.35,19.06,28.1,12.8,0.32,0.38,5.43,38.69,0.0,97.0,1.45,3.04,0.24
2018,50,92.91,99.71,20.38,10.63,19.15,28.48,13.77,0.32,0.38,4.21,30.12,0.0,97.13,1.56,3.14,0.57
2018,51,94.09,97.42,20.73,9.53,19.01,29.16,14.15,0.31,0.38,3.48,24.25,0.0,97.18,1.59,2.71,0.99
2018,52,85.02,90.03,20.67,9.85,19.15,28.97,14.06,0.31,0.38,3.72,25.38,0.0,96.97,1.34,2.28,0.16
2018,53,81.86,91.35,21.54,12.33,20.31,28.7,15.58,0.32,0.38,5.0,30.94,0.87,96.87,1.4,2.6,0.48
2018,54,76.77,91.92,21.97,13.12,20.76,29.87,14.33,0.33,0.38,5.37,34.25,0.71,96.94,1.4,2.44,0.4
2018,55,93.09,100.44,22.2,12.64,20.76,30.21,15.58,0.31,0.38,4.88,30.5,0.02,97.26,1.2,1.94,0.24
2018,56,76.93,91.6,21.5,13.03,20.47,28.23,16.51,0.31,0.38,5.49,34.88,0.02,97.33,1.45,2.81,0.62
2018,57,94.55,101.48,22.27,13.8,21.44,30.56,16.53,0.3,0.38,5.74,34.94,0.03,96.94,1.5,3.88,0.02
2018,58,86.8,101.58,22.49,13.29,21.69,30.12,15.72,0.3,0.37,5.25,31.88,0.0,97.13,1.53,2.71,0.4
2018,59,76.34,93.86,23.01,14.01,22.17,30.6,16.9,0.3,0.37,5.62,32.5,0.0,97.09,1.43,2.56,0.49
2018,60,89.14,103.67,23.83,14.17,23.07,31.81,17.03,0.3,0.37,5.43,30.31,0.02,96.88,1.5,3.32,0.68
2018,61,100.9,107.55,24.32,14.74,23.67,32.54,16.97,0.31,0.37,5.74,31.19,1.3,96.69,1.51,2.63,0.78
2018,62,112.26,113.8,24.62,14.37,24.09,34.49,17.55,0.3,0.37,5.37,29.81,0.32,96.4,2.34,5.55,0.55
2018,63,102.7,110.37,25.07,14.8,24.65,33.9,17.17,0.29,0.37,5.49,28.56,0.01,96.63,1.75,3.65,0.6
2018,64,108.2,110.74,23.87,15.3,23.4,30.53,18.96,0.28,0.37,6.41,34.69,0.0,96.98,2.32,4.65,0.45
2018,65,117.74,118.1,22.91,13.75,22.96,31.32,17.1,0.27,0.36,5.68,35.44,0.0,96.91,1.95,4.05,0.05
2018,66,117.97,118.09,23.47,12.4,22.69,32.44,15.55,0.27,0.36,4.33,25.25,0.0,97.02,1.38,2.82,0.17
2018,67,109.38,116.35,24.39,11.9,23.3,33.71,17.55,0.26,0.36,3.78,21.31,0.46,97.2,1.88,3.73,0.92
2018,68,111.87,113.9,23.64,12.46,22.0,32.04,17.31,0.35,0.37,4.39,25.25,4.64,97.11,1.52,3.15,0.86
2018,69,114.36,115.51,23.41,12.93,22.49,32.23,15.51,0.33,0.37,4.7,27.75,0.64,96.93,1.47,2.69,0.73
2018,70,104.49,115.15,23.19,13.37,22.66,31.95,15.44,0.35,0.37,5.13,30.81,2.85,96.99,1.52,2.55,0.67
2018,71,101.87,113.41,23.39,13.8,22.99,31.65,15.35,0.33,0.37,5.37,31.94,0.27,97.0,1.52,2.28,0.62
2018,72,105.02,112.2,24.82,14.73,24.58,33.46,16.64,0.3,0.37,5.49,29.69,0.15,96.86,1.39,2.34,0.15
2018,73,110.17,116.3,25.55,14.68,25.06,34.04,18.23,0.28,0.36,5.19,26.56,0.01,96.87,1.49,2.48,0.79
2018,74,64.86,95.65,24.55,15.32,24.59,31.9,18.4,0.27,0.36,6.1,31.81,1.06,96.86,1.2,2.15,0.55
2018,75,121.7,122.09,24.87,15.03,24.86,33.5,19.07,0.3,0.36,5.92,31.81,0.93,96.65,1.98,4.4,0.13
2018,76,121.57,122.95,24.33,12.21,24.33,33.7,17.09,0.27,0.36,4.03,23.69,0.13,96.73,2.4,5.18,0.98
2018,77,119.66,121.03,24.83,11.96,24.15,33.41,16.09,0.25,0.36,3.72,20.44,0.11,96.92,1.52,2.88,0.18
2018,78,117.85,121.69,25.83,12.26,25.21,34.57,17.65,0.23,0.36,3.6,18.38,0.01,97.16,1.49,2.2,0.77
2018,79,119.36,122.3,27.26,13.34,26.19,36.2,20.14,0.23,0.36,3.78,17.88,0.0,96.81,1.65,3.55,0.29
2018,80,113.86,116.93,26.74,13.55,26.65,35.93,18.63,0.21,0.36,4.09,19.88,0.06,96.79,1.74,2.84,0.98
2018,81,110.73,117.24,27.55,16.3,27.99,35.97,19.01,0.2,0.35,5.68,25.44,0.03,96.66,1.72,3.09,0.43
2018,82,118.46,121.29,27.57,15.31,27.66,35.62,21.01,0.2,0.35,4.94,22.69,0.0,96.66,1.66,2.99,0.56
2018,83,125.58,127.44,27.2,14.8,27.5,35.4,19.66,0.19,0.35,4.7,21.25,0.0,96.99,1.66,3.2,0.88
2018,84,120.87,124.94,27.33,14.79,27.64,35.76,20.33,0.18,0.35,4.64,21.38,0.01,97.15,1.66,2.95,0.64
2018,85,107.7,112.12,27.59,14.57,27.43,35.58,20.26,0.17,0.35,4.39,20.12,0.03,96.91,1.53,3.12,0.12
2018,86,114.94,117.91,28.34,13.05,27.37,36.8,20.4,0.17,0.35,3.36,14.94,0.0,96.73,1.64,3.64,0.22
2018,87,108.16,115.57,26.89,12.69,26.74,35.51,19.68,0.16,0.35,3.54,16.38,0.0,96.82,1.72,3.41,0.73
2018,88,113.31,118.46,27.6,14.59,27.29,35.99,19.15,0.16,0.35,4.46,19.62,0.22,96.69,1.75,3.15,0.68
2018,89,95.05,122.3,26.81,15.43,26.63,35.33,18.55,0.27,0.36,5.37,25.81,3.91,96.61,1.94,3.3,0.51
2018,90,103.67,109.61,26.76,16.58,26.58,33.75,20.18,0.3,0.36,6.35,29.5,1.04,96.85,1.67,3.05,0.86
2018,91,105.24,109.16,26.52,18.42,26.76,32.36,21.23,0.27,0.36,8.12,37.31,0.05,96.93,1.67,3.1,0.75
2018,92,109.87,112.08,27.9,19.05,28.75,35.17,20.71,0.25,0.36,8.0,34.75,0.01,96.94,1.45,2.68,0.16
2018,93,109.13,116.16,28.48,18.9,29.33,35.56,21.37,0.23,0.35,7.57,31.69,0.04,96.83,1.54,3.09,0.52
2018,94,96.58,114.59,29.19,18.95,29.77,35.99,21.62,0.22,0.35,7.26,29.56,0.2,96.66,1.47,2.94,0.12
2018,95,82.7,109.17,28.92,19.05,30.01,36.23,23.06,0.21,0.35,7.57,31.0,0.55,96.5,1.2,2.22,0.12
2018,96,107.18,111.95,27.29,19.94,28.08,35.37,21.11,0.35,0.37,9.83,43.75,17.71,96.73,2.05,3.78,0.88
2018,97,77.67,110.01,26.69,21.62,26.82,32.24,20.05,0.45,0.4,12.21,56.25,6.61,96.98,1.34,2.8,0.26
2018,98,84.62,112.36,27.16,21.43,28.15,32.98,21.73,0.38,0.39,11.54,51.31,0.24,96.99,1.34,2.54,0.67
2018,99,104.51,115.3,27.24,21.24,28.28,33.37,21.26,0.36,0.39,11.17,49.81,0.68,96.99,1.61,3.22,0.76
2018,100,49.12,110.66,27.45,21.61,28.5,33.33,22.51,0.38,0.39,11.66,50.94,4.24,96.86,1.14,2.43,0.04
2018,101,97.07,120.5,27.26,21.88,27.33,33.26,21.65,0.45,0.4,12.21,54.56,8.09,96.73,1.82,4.08,0.7
2018,102,92.71,123.87,25.51,19.17,25.49,32.19,20.92,0.38,0.4,9.64,48.19,0.92,96.73,2.03,4.5,0.52
2018,103,135.91,140.23,26.89,18.62,27.41,34.79,20.37,0.38,0.4,8.18,38.88,1.36,96.71,1.66,3.71,0.92
2018,104,128.93,141.12,28.25,17.9,28.0,36.37,20.07,0.36,0.4,6.84,30.38,0.12,96.55,1.75,3.44,0.39
2018,105,132.52,135.82,28.71,18.18,28.74,36.46,20.01,0.35,0.39,6.84,29.25,0.12,96.63,1.56,2.6,0.2
2018,106,124.01,131.88,28.83,19.58,29.14,36.86,20.94,0.38,0.39,8.24,34.44,3.87,96.73,1.61,2.7,0.29
2018,107,109.14,128.12,28.73,21.16,28.4,35.6,21.32,0.45,0.4,10.13,41.81,9.27,96.71,1.64,3.23,0.57
2018,108,119.99,134.16,28.68,22.0,28.94,35.5,22.11,0.42,0.41,11.35,46.06,4.5,96.57,1.67,3.45,0.34
2018,109,125.23,142.55,28.97,20.92,29.34,37.18,20.93,0.41,0.41,9.77,41.06,5.16,96.31,1.61,2.96,0.12
2018,110,118.63,135.4,29.08,20.62,28.92,36.01,21.61,0.4,0.41,9.28,38.19,1.24,96.41,2.08,4.2,0.68
2018,111,138.38,141.96,30.26,20.62,30.24,39.04,23.25,0.38,0.41,8.54,33.56,1.07,96.34,2.43,4.84,0.2
2018,112,140.32,144.15,29.24,17.76,29.15,37.84,22.76,0.36,0.41,6.41,28.12,0.03,96.53,1.8,3.9,0.34
2018,113,143.52,146.94,29.28,16.87,28.61,37.59,22.38,0.35,0.4,5.55,23.5,0.0,96.6,1.59,2.98,0.88
2018,114,133.03,136.05,29.87,16.9,28.53,37.1,23.05,0.34,0.39,5.37,21.19,0.0,96.6,1.41,2.7,0.28
2018,115,105.76,113.07,29.15,18.04,29.09,36.8,21.01,0.34,0.39,6.53,27.0,0.0,96.47,1.66,3.18,0.6
2018,116,85.52,99.8,28.83,20.47,29.4,36.3,21.94,0.34,0.39,9.28,37.62,1.18,96.51,2.49,4.85,1.12
2018,117,113.48,118.08,29.15,22.42,30.38,36.37,22.76,0.34,0.38,11.54,46.38,0.61,96.71,2.43,3.98,1.13
2018,118,109.42,126.42,25.56,21.64,26.62,31.3,20.51,0.4,0.39,13.18,63.44,9.55,96.8,3.05,4.0,1.02
2018,119,89.93,122.74,27.48,22.61,28.82,33.87,21.09,0.45,0.41,13.24,58.25,4.91,96.45,1.51,2.36,0.9
2018,120,103.29,127.59,26.66,22.51,28.12,32.69,21.42,0.45,0.41,13.79,63.38,8.35,96.53,2.12,3.72,1.03
2018,121,117.64,127.14,27.68,21.95,29.04,34.52,21.57,0.39,0.41,12.02,52.69,1.2,96.64,1.99,3.85,0.73
2018,122,115.17,130.12,27.33,22.97,28.01,32.46,22.31,0.45,0.42,13.92,60.5,8.61,96.7,1.84,3.49,0.86
2018,123,55.69,131.25,25.73,22.19,25.74,29.23,21.87,0.52,0.45,13.92,66.25,18.68,96.91,1.4,3.34,0.39
2018,124,111.34,138.42,27.32,22.4,28.43,32.98,21.5,0.44,0.45,13.0,57.5,2.43,96.68,1.46,2.45,0.63
2018,125,124.02,138.26,28.8,23.28,29.75,34.54,21.94,0.42,0.45,13.24,53.31,1.52,96.54,1.72,2.85,0.52
2018,126,111.75,136.8,31.01,23.65,31.05,36.96,24.67,0.42,0.45,12.08,43.12,2.64,96.46,1.24,2.71,0.23
2018,127,117.63,134.28,31.69,22.86,31.3,39.72,24.33,0.42,0.45,10.56,37.81,2.3,96.23,1.93,3.67,0.36
2018,128,137.26,142.25,32.15,22.22,31.48,39.69,24.14,0.41,0.44,9.34,32.56,0.62,96.23,1.79,3.48,0.46
2018,129,148.22,149.94,31.28,21.51,31.3,38.1,23.98,0.38,0.44,9.03,32.69,0.06,96.45,1.8,4.13,0.38
2018,130,132.46,145.34,30.01,20.64,30.37,36.83,22.89,0.39,0.43,8.73,33.88,1.04,96.62,1.75,3.84,0.33
2018,131,139.23,143.16,30.8,20.94,31.0,38.33,22.98,0.38,0.42,8.67,31.94,0.04,96.47,1.6,2.9,0.44
2018,132,110.53,133.95,29.87,23.3,31.12,37.3,23.3,0.38,0.42,12.45,47.31,2.4,96.56,1.96,3.72,0.88
2018,133,101.67,123.24,28.73,24.67,29.4,33.58,24.38,0.51,0.44,15.81,63.0,18.64,96.56,1.91,3.25,0.89
2018,134,94.01,130.3,27.29,23.58,27.59,31.92,22.85,0.52,0.46,15.08,65.81,13.01,96.69,2.13,3.48,0.27
2018,135,116.3,131.57,28.23,22.3,29.48,34.36,22.17,0.44,0.46,12.15,51.31,1.27,96.5,1.34,2.41,0.7
2018,136,87.99,134.08,28.27,23.5,29.33,33.76,23.09,0.49,0.47,14.1,58.0,11.34,96.34,1.48,3.21,0.59
2018,137,94.54,127.59,28.08,24.16,28.85,32.92,23.09,0.53,0.48,15.44,64.25,12.63,96.38,1.57,3.26,0.24
2018,138,105.0,134.09,29.71,23.8,30.51,36.16,23.61,0.45,0.48,13.37,51.5,0.39,96.22,1.65,3.48,0.16
2018,139,110.88,141.08,29.13,23.73,30.07,35.01,23.58,0.47,0.48,13.73,53.94,3.72,96.3,1.42,3.09,0.24
2018,140,118.45,136.55,29.87,23.91,31.03,36.31,23.45,0.45,0.48,13.43,51.19,0.33,96.33,1.44,2.25,0.16
2018,141,112.16,137.45,30.73,24.14,31.49,37.06,24.58,0.44,0.47,13.12,47.56,0.93,96.33,1.55,2.65,0.71
2018,142,84.27,133.4,30.65,24.59,31.34,36.69,24.3,0.45,0.46,13.92,50.19,3.1,96.39,1.49,3.48,0.44
2018,143,101.43,131.06,31.69,26.05,32.82,38.16,26.01,0.44,0.46,15.69,53.31,3.28,96.3,1.41,2.48,0.7
2018,144,132.15,143.12,31.2,26.34,32.29,37.55,25.79,0.49,0.47,16.85,59.62,9.09,96.15,1.3,2.44,0.38
2018,145,131.77,140.29,31.86,24.91,32.5,38.51,25.56,0.45,0.47,13.55,47.12,1.5,96.11,1.44,2.83,0.26
2018,146,139.59,142.51,30.99,24.41,31.48,38.4,24.37,0.5,0.48,13.43,48.56,14.09,96.14,1.27,2.42,0.51
2018,147,134.14,140.67,30.8,24.81,31.35,37.75,24.19,0.5,0.48,14.22,51.31,8.72,96.22,1.32,2.65,0.39
2018,148,113.9,130.3,30.65,25.05,31.36,37.33,24.68,0.48,0.48,14.83,53.5,2.39,95.95,1.52,3.11,0.65
2018,149,111.22,127.46,30.14,24.05,30.94,36.41,23.98,0.45,0.48,13.49,50.31,2.27,96.02,1.48,3.84,0.11
2018,150,126.02,134.81,29.3,25.29,30.26,34.99,24.42,0.55,0.5,16.54,64.19,17.4,96.11,1.15,2.2,0.41
2018,151,90.64,113.48,30.05,25.44,30.65,35.58,24.38,0.54,0.51,16.11,59.94,16.51,96.3,1.39,2.78,0.47
2018,152,81.65,128.8,28.61,25.73,28.88,32.48,25.06,0.64,0.55,18.19,72.06,37.9,96.51,1.47,2.2,0.63
2018,153,109.66,131.58,28.84,25.51,29.62,33.04,24.53,0.55,0.57,17.46,68.94,0.13,96.43,1.22,1.92,0.45
2018,154,121.98,138.9,29.05,25.46,29.65,33.36,24.9,0.54,0.56,17.15,66.81,0.45,96.18,1.24,2.2,0.61
2018,155,127.9,139.98,30.13,26.37,30.49,34.83,25.47,0.55,0.55,17.94,65.62,4.38,96.16,1.46,2.88,0.58
2018,156,111.73,136.25,30.47,26.45,30.86,35.69,25.66,0.53,0.55,17.76,64.31,1.36,96.38,1.84,3.22,0.62
2018,157,133.05,140.76,32.22,27.17,32.77,37.33,26.2,0.52,0.55,17.4,56.94,1.38,96.34,1.34,2.23,0.55
2018,158,110.7,137.38,31.05,27.59,31.2,34.93,27.08,0.61,0.55,19.71,67.75,22.81,96.0,1.47,2.58,0.68
2018,159,68.6,124.35,28.94,26.43,28.86,32.58,26.11,0.62,0.58,19.47,75.19,15.18,95.95,2.0,3.99,0.38
2018,160,144.72,150.05,30.88,27.05,31.6,35.98,25.71,0.56,0.58,18.74,65.31,0.08,95.61,1.42,2.09,0.83
2018,161,137.35,145.86,32.03,27.56,32.43,36.23,26.46,0.55,0.57,18.62,60.81,0.19,95.49,0.88,1.95,0.2
2018,162,127.23,138.91,33.3,27.87,33.49,37.71,28.52,0.53,0.55,17.94,54.38,0.59,95.29,1.31,2.51,0.45
2018,163,120.89,135.22,33.08,27.6,33.14,37.9,28.38,0.57,0.56,17.7,55.12,10.69,95.18,1.11,2.38,0.29
2018,164,104.07,128.84,31.24,26.3,31.69,36.55,25.51,0.54,0.55,16.78,58.0,2.69,95.28,1.66,2.38,0.38
2018,165,92.24,109.37,29.42,25.6,29.56,33.18,25.91,0.58,0.55,17.21,64.69,11.93,95.44,1.42,2.1,0.95
2018,166,64.39,109.77,29.92,25.81,29.94,35.22,24.0,0.58,0.57,17.09,63.62,7.02,95.64,1.89,3.16,0.12
2018,167,73.3,97.05,30.47,26.54,30.89,36.6,24.34,0.56,0.56,18.07,65.5,4.5,95.73,1.44,2.81,0.13
2018,168,93.91,114.73,32.05,27.35,31.69,36.96,27.05,0.58,0.57,18.13,59.62,8.16,95.71,1.42,3.15,0.3
2018,169,129.35,138.22,31.44,25.84,31.51,36.69,27.14,0.54,0.56,15.62,53.75,0.19,95.79,1.3,2.3,0.45
2018,170,133.2,139.8,31.61,25.95,32.19,37.37,25.44,0.52,0.55,15.69,53.69,0.22,95.89,1.12,1.61,0.42
2018,171,123.58,138.9,31.73,27.14,32.37,36.94,26.89,0.53,0.55,17.94,59.88,3.8,96.03,1.14,2.51,0.12
2018,172,130.88,138.62,31.45,27.37,31.98,36.14,27.12,0.55,0.55,18.74,63.56,10.18,96.07,1.23,2.3,0.19
2018,173,113.87,126.58,31.43,26.98,31.8,36.19,26.36,0.55,0.55,17.94,61.25,6.96,96.0,1.1,1.88,0.15
2018,174,90.09,121.34,30.73,27.19,31.18,34.65,26.27,0.58,0.55,19.17,67.0,11.25,95.98,1.22,1.73,0.47
2018,175,92.21,131.5,31.32,27.74,31.61,35.58,27.16,0.62,0.58,19.84,67.69,19.81,95.82,1.27,2.5,0.23
2018,176,103.2,130.02,30.97,27.28,31.08,36.16,25.82,0.61,0.59,19.17,66.56,15.27,95.67,1.57,3.45,0.23
2018,177,77.32,121.09,28.81,26.62,28.64,31.75,26.08,0.66,0.61,20.14,77.88,21.94,95.81,1.66,2.92,0.73
